year,champion,constructor_champion,races_in_season,drivers_in_season,teams_in_season,date,race_name,circuit,weather,winner,pole,dotd,fastest_lap,winner_number,winner_constructor,winner_driver_races,winner_driver_wins,winner_driver_podiums,winner_driver_points,winner_driver_name_acro,winner_constructor_year_est,winner_constructor_drivers,winner_constructor_points,winner_constructor_wins,winner_constructor_podiums,winner_car_name,winner_car_wins,winner_car_podiums
2023,Max Verstappen,Oracle Red Bull Racing,23,20,10,2024-03-02,Australian Grand Prix,Albert Park Circuit,f,Max Verstappen,Max Verstappen,Lando Norris,Max Verstappen,1,Oracle Red Bull Racing,23.0,2.0,14.0,429.0,VER,2005.0,Max Verstappen & Sergio Perez,581.0,5.0,18.0,RB20,5.0,18.0
2023,Max Verstappen,Oracle Red Bull Racing,23,20,10,2024-03-02,Australian Grand Prix,Albert Park Circuit,f,Max Verstappen,Max Verstappen,Lando Norris,Max Verstappen,1,Oracle Red Bull Racing,23.0,2.0,14.0,429.0,VER,2005.0,Max Verstappen & Sergio Perez,581.0,5.0,18.0,RB20,5.0,18.0
2023,Max Verstappen,Oracle Red Bull Racing,23,20,10,2024-03-02,Australian Grand Prix,Albert Park Circuit,f,Max Verstappen,Max Verstappen,Lando Norris,Max Verstappen,1,Oracle Red Bull Racing,23.0,2.0,14.0,429.0,VER,2005.0,Max Verstappen & Sergio Perez,581.0,5.0,18.0,RB20,5.0,18.0
2023,Max Verstappen,Oracle Red Bull Racing,23,20,10,2024-03-02,Australian Grand Prix,Albert Park Circuit,f,Max Verstappen,Max Verstappen,Lando Norris,Max Verstappen,1,Oracle Red Bull Racing,23.0,2.0,14.0,429.0,VER,2005.0,Max Verstappen & Sergio Perez,581.0,5.0,18.0,RB20,5.0,18.0
2023,Max Verstappen,Oracle Red Bull Racing,23,20,10,2024-03-02,Australian Grand Prix,Albert Park Circuit,f,Max Verstappen,Max Verstappen,Lando Norris,Max Verstappen,1,Oracle Red Bull Racing,23.0,2.0,14.0,429.0,VER,2005.0,Max Verstappen & Sergio Perez,581.0,5.0,18.0,RB20,5.0,18.0
2023,Max Verstappen,Oracle Red Bull Racing,23,20,10,2024-03-02,Australian Grand Prix,Albert Park Circuit,f,Max Verstappen,Max Verstappen,Lando Norris,Max Verstappen,1,Oracle Red Bull Racing,23.0,2.0,14.0,429.0,VER,2005.0,Max Verstappen & Sergio Perez,581.0,5.0,18.0,RB20,5.0,18.0
2023,Max Verstappen,Oracle Red Bull Racing,23,20,10,2024-03-02,Australian Grand Prix,Albert Park Circuit,f,Max Verstappen,Max Verstappen,Lando Norris,Max Verstappen,1,Oracle Red Bull Racing,23.0,2.0,14.0,429.0,VER,2005.0,Max Verstappen & Sergio Perez,581.0,5.0,18.0,RB20,5.0,18.0
2023,Max Verstappen,Oracle Red Bull Racing,23,20,10,2024-03-02,Australian Grand Prix,Albert Park Circuit,f,Max Verstappen,Max Verstappen,Lando Norris,Max Verstappen,1,Oracle Red Bull Racing,23.0,2.0,14.0,429.0,VER,2005.0,Max Verstappen & Sergio Perez,581.0,5.0,18.0,RB20,5.0,18.0
2023,Max Verstappen,Oracle Red Bull Racing,23,20,10,2024-03-02,Australian Grand Prix,Albert Park Circuit,f,Max Verstappen,Max Verstappen,Lando Norris,Max Verstappen,1,Oracle Red Bull Racing,23.0,2.0,14.0,429.0,VER,2005.0,Max Verstappen & Sergio Perez,581.0,5.0,18.0,RB20,5.0,18.0
2023,Max Verstappen,Oracle Red Bull Racing,23,20,10,2024-03-02,Australian Grand Prix,Albert Park Circuit,f,Max Verstappen,Max Verstappen,Lando Norris,Max Verstappen,1,Oracle Red Bull Racing,23.0,2.0,14.0,429.0,VER,2005.0,Max Verstappen & Sergio Perez,581.0,5.0,18.0,RB20,5.0,18.0
2023,Max Verstappen,Oracle Red Bull Racing,23,20,10,2024-03-02,Australian Grand Prix,Albert Park Circuit,f,Max Verstappen,Max Verstappen,Lando Norris,Max Verstappen,1,Oracle Red Bull Racing,23.0,2.0,14.0,429.0,VER,2005.0,Max Verstappen & Sergio Perez,581.0,5.0,18.0,RB20,5.0,18.0
2023,Max Verstappen,Oracle Red Bull Racing,23,20,10,2024-03-02,Australian Grand Prix,Albert Park Circuit,f,Max Verstappen,Max Verstappen,Lando Norris,Max Verstappen,1,Oracle Red Bull Racing,23.0,2.0,14.0,429.0,VER,2005.0,Max Verstappen & Sergio Perez,581.0,5.0,18.0,RB20,5.0,18.0
2024,Max Verstappen,Oracle Red Bull Racing,23,20,10,2024-03-02,Bahrain Grand Prix,Bahrain International Circuit,f,Max Verstappen,Max Verstappen,Carlos Sainz Jr.,Max Verstappen,1,Oracle Red Bull Racing,23.0,9.0,14.0,429.0,VER,2005.0,Max Verstappen & Sergio Perez,581.0,9.0,18.0,RB20,9.0,18.0
2024,Max Verstappen,Oracle Red Bull Racing,23,20,10,2024-03-09,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,t,Max Verstappen,Max Verstappen,Oliver Bearman,Max Verstappen,1,Oracle Red Bull Racing,23.0,9.0,14.0,429.0,VER,2005.0,Max Verstappen & Sergio Perez,581.0,9.0,18.0,RB20,9.0,18.0
2024,Max Verstappen,Oracle Red Bull Racing,23,20,10,2024-03-23,Australian Grand Prix,Albert Park Circuit,t,Carlos Sainz Jr.,Charles Leclerc,Carlos Sainz Jr.,Lando Norris,55,Scuderia Ferrari,22.0,2.0,8.0,272.0,SAI,1929.0,Charles Leclerc & Carlos Sainz Jr,619.0,5.0,20.0,SF-24,5.0,20.0
2024,Max Verstappen,Oracle Red Bull Racing,23,20,10,2024-04-06,Chinese Grand Prix,Shanghai International Circuit,f,Max Verstappen,Max Verstappen,Lando Norris,Max Verstappen,1,Oracle Red Bull Racing,23.0,9.0,14.0,429.0,VER,2005.0,Max Verstappen & Sergio Perez,581.0,9.0,18.0,RB20,9.0,18.0
2024,Max Verstappen,Oracle Red Bull Racing,23,20,10,2024-04-20,Miami Grand Prix,Miami International Autodrome,t,Lando Norris,Lando Norris,Lando Norris,George Russell,4,McLaren F1 Team,23.0,2.0,12.0,349.0,NOR,1963.0,Lando Norris & Oscar Piastri,640.0,5.0,20.0,MCL38,5.0,20.0
2024,Max Verstappen,Oracle Red Bull Racing,23,20,10,2024-05-11,Emilia Romagna Grand Prix,Imola Circuit,f,Max Verstappen,Max Verstappen,Lando Norris,Max Verstappen,1,Oracle Red Bull Racing,23.0,9.0,14.0,429.0,VER,2005.0,Max Verstappen & Sergio Perez,581.0,9.0,18.0,RB20,9.0,18.0
2024,Max Verstappen,Oracle Red Bull Racing,23,20,10,2024-05-26,Monaco Grand Prix,Circuit de Monaco,f,Charles Leclerc,Charles Leclerc,Charles Leclerc,Charles Leclerc,16,Scuderia Ferrari,23.0,3.0,12.0,341.0,LEC,1929.0,Charles Leclerc & Carlos Sainz Jr,619.0,5.0,20.0,SF-24,5.0,20.0
2024,Max Verstappen,Oracle Red Bull Racing,23,20,10,2024-06-09,Canadian Grand Prix,Circuit Gilles Villeneuve,f,Max Verstappen,Max Verstappen,Lando Norris,Max Verstappen,1,Oracle Red Bull Racing,23.0,9.0,14.0,429.0,VER,2005.0,Max Verstappen & Sergio Perez,581.0,9.0,18.0,RB20,9.0,18.0
2024,Max Verstappen,Oracle Red Bull Racing,23,20,10,2024-06-23,Spanish Grand Prix,Circuit de Barcelona–Catalunya,f,Max Verstappen,Max Verstappen,Lando Norris,Max Verstappen,1,Oracle Red Bull Racing,23.0,9.0,14.0,429.0,VER,2005.0,Max Verstappen & Sergio Perez,581.0,9.0,18.0,RB20,9.0,18.0
2024,Max Verstappen,Oracle Red Bull Racing,23,20,10,2024-06-30,Austrian Grand Prix,Red Bull Ring,t,George Russell,George Russell,Lando Norris,Lando Norris,63,Mercedes-AMG Pertronas F1 Team,23.0,2.0,4.0,235.0,RUS,1970.0,George Russell & Lewis Hamilton,446.0,4.0,9.0,W15,4.0,9.0
2024,Max Verstappen,Oracle Red Bull Racing,23,20,10,2024-07-07,British Grand Prix,Silverstone Circuit,t,Lewis Hamilton,Lewis Hamilton,Max Verstappen,Max Verstappen,44,Mercedes-AMG Pertronas F1 Team,23.0,2.0,5.0,211.0,HAM,1970.0,George Russell & Lewis Hamilton,446.0,4.0,9.0,W15,4.0,9.0
2024,Max Verstappen,Oracle Red Bull Racing,23,20,10,2024-07-21,Hungarian Grand Prix,Hungaroring,f,Oscar Piastri,Oscar Piastri,Lando Norris,Oscar Piastri,81,McLaren F1 Team,23.0,0.0,8.0,291.0,PIA,1963.0,Lando Norris & Oscar Piastri,640.0,5.0,20.0,MCL38,5.0,20.0
2024,Max Verstappen,Oracle Red Bull Racing,23,20,10,2024-08-04,Belgian Grand Prix,Circuit de Spa–Francorchamps,t,Lewis Hamilton,Max Verstappen,Lewis Hamilton,George Russell,44,Mercedes-AMG Pertronas F1 Team,23.0,2.0,5.0,211.0,HAM,1970.0,George Russell & Lewis Hamilton,446.0,4.0,9.0,W15,4.0,9.0
2024,Max Verstappen,Oracle Red Bull Racing,23,20,10,2024-08-25,Dutch Grand Prix,Circuit Zandvoort,f,Lando Norris,Max Verstappen,Lando Norris,Charles Leclerc,4,McLaren F1 Team,23.0,2.0,12.0,349.0,NOR,1963.0,Lando Norris & Oscar Piastri,640.0,5.0,20.0,MCL38,5.0,20.0
2024,Max Verstappen,Oracle Red Bull Racing,23,20,10,2024-09-01,Italian Grand Prix,Monza,t,Charles Leclerc,Charles Leclerc,Charles Leclerc,Lando Norris,16,Scuderia Ferrari,23.0,3.0,12.0,341.0,LEC,1929.0,Charles Leclerc & Carlos Sainz Jr,619.0,5.0,20.0,SF-24,5.0,20.0
2024,Max Verstappen,Oracle Red Bull Racing,23,20,10,2024-09-22,Singapore Grand Prix,Marina Bay Street Circuit,f,Lando Norris,Lando Norris,Daniel Ricciardo,Max Verstappen,4,McLaren F1 Team,23.0,2.0,12.0,349.0,NOR,1963.0,Lando Norris & Oscar Piastri,640.0,5.0,20.0,MCL38,5.0,20.0
2024,Max Verstappen,Oracle Red Bull Racing,23,20,10,2024-10-06,Japanese Grand Prix,Suzuka Circuit,f,Max Verstappen,Max Verstappen,Charles Leclerc,Max Verstappen,1,Oracle Red Bull Racing,23.0,9.0,14.0,429.0,VER,2005.0,Max Verstappen & Sergio Perez,581.0,9.0,18.0,RB20,9.0,18.0
2024,Max Verstappen,Oracle Red Bull Racing,23,20,10,2024-10-20,United States Grand Prix,Circuit of the Americas,t,Charles Leclerc,Charles Leclerc,Charles Leclerc,Lando Norris,16,Scuderia Ferrari,23.0,3.0,12.0,341.0,LEC,1929.0,Charles Leclerc & Carlos Sainz Jr,619.0,5.0,20.0,SF-24,5.0,20.0
2024,Max Verstappen,Oracle Red Bull Racing,23,20,10,2024-11-03,Mexican Grand Prix,Autódromo Hermanos Rodríguez,f,Carlos Sainz Jr.,Max Verstappen,Carlos Sainz Jr.,George Russell,55,Scuderia Ferrari,22.0,2.0,8.0,272.0,SAI,1929.0,Charles Leclerc & Carlos Sainz Jr,619.0,5.0,20.0,SF-24,5.0,20.0
2024,Max Verstappen,Oracle Red Bull Racing,23,20,10,2024-11-17,São Paulo Grand Prix,Interlagos,t,Max Verstappen,Max Verstappen,Max Verstappen,Max Verstappen,1,Oracle Red Bull Racing,23.0,9.0,14.0,429.0,VER,2005.0,Max Verstappen & Sergio Perez,581.0,9.0,18.0,RB20,9.0,18.0
2024,Max Verstappen,Oracle Red Bull Racing,23,20,10,2024-11-24,Las Vegas Grand Prix,Las Vegas Street Circuit,t,George Russell,George Russell,Lewis Hamilton,George Russell,63,Mercedes-AMG Pertronas F1 Team,23.0,2.0,4.0,235.0,RUS,1970.0,George Russell & Lewis Hamilton,446.0,4.0,9.0,W15,4.0,9.0
2024,Max Verstappen,Oracle Red Bull Racing,23,20,10,2024-12-01,Qatar Grand Prix,Lusail International Circuit,t,Max Verstappen,Max Verstappen,Guanyu Zhou,Max Verstappen,1,Oracle Red Bull Racing,23.0,9.0,14.0,429.0,VER,2005.0,Max Verstappen & Sergio Perez,581.0,9.0,18.0,RB20,9.0,18.0
2022,Max Verstappen,Red Bull Racing RBPT,22,20,10,20 Mar 2022,Bahrain Grand Prix,Bahrain International Circuit,f,Charles Leclerc,Unknown,Unknown,Unknown,Unknown,Ferrari,,,,,,,,,,,,,
2022,Max Verstappen,Red Bull Racing RBPT,22,20,10,27 Mar 2022,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,f,Max Verstappen,Unknown,Unknown,Unknown,Unknown,Red Bull Racing RBPT,,,,,,,,,,,,,
2022,Max Verstappen,Red Bull Racing RBPT,22,20,10,10 Apr 2022,Australian Grand Prix,Albert Park Circuit,f,Charles Leclerc,Unknown,Unknown,Unknown,Unknown,Ferrari,,,,,,,,,,,,,
2022,Max Verstappen,Red Bull Racing RBPT,22,20,10,24 Apr 2022,Emilia Romagna Grand Prix,Imola Circuit,f,Max Verstappen,Unknown,Unknown,Unknown,Unknown,Red Bull Racing RBPT,,,,,,,,,,,,,
2022,Max Verstappen,Red Bull Racing RBPT,22,20,10,08 May 2022,Miami Grand Prix,Miami International Autodrome,f,Max Verstappen,Unknown,Unknown,Unknown,Unknown,Red Bull Racing RBPT,,,,,,,,,,,,,
2022,Max Verstappen,Red Bull Racing RBPT,22,20,10,22 May 2022,Spanish Grand Prix,Circuit de Barcelona–Catalunya,f,Max Verstappen,Unknown,Unknown,Unknown,Unknown,Red Bull Racing RBPT,,,,,,,,,,,,,
2022,Max Verstappen,Red Bull Racing RBPT,22,20,10,29 May 2022,Monaco Grand Prix,Circuit de Monaco,f,Sergio Perez,Unknown,Unknown,Unknown,Unknown,Red Bull Racing RBPT,,,,,,,,,,,,,
2022,Max Verstappen,Red Bull Racing RBPT,22,20,10,12 Jun 2022,Azerbaijan Grand Prix,Baku City Circuit,f,Max Verstappen,Unknown,Unknown,Unknown,Unknown,Red Bull Racing RBPT,,,,,,,,,,,,,
2022,Max Verstappen,Red Bull Racing RBPT,22,20,10,19 Jun 2022,Canadian Grand Prix,Circuit Gilles Villeneuve,f,Max Verstappen,Unknown,Unknown,Unknown,Unknown,Red Bull Racing RBPT,,,,,,,,,,,,,
2022,Max Verstappen,Red Bull Racing RBPT,22,20,10,03 Jul 2022,British Grand Prix,Silverstone Circuit,f,Carlos Sainz,Unknown,Unknown,Unknown,Unknown,Ferrari,,,,,,,,,,,,,
2022,Max Verstappen,Red Bull Racing RBPT,22,20,10,10 Jul 2022,Austrian Grand Prix,Red Bull Ring,f,Charles Leclerc,Unknown,Unknown,Unknown,Unknown,Ferrari,,,,,,,,,,,,,
2022,Max Verstappen,Red Bull Racing RBPT,22,20,10,24 Jul 2022,French Grand Prix,Circuit Paul Ricard,f,Max Verstappen,Unknown,Unknown,Unknown,Unknown,Red Bull Racing RBPT,,,,,,,,,,,,,
2022,Max Verstappen,Red Bull Racing RBPT,22,20,10,31 Jul 2022,Hungarian Grand Prix,Hungaroring,f,Max Verstappen,Unknown,Unknown,Unknown,Unknown,Red Bull Racing RBPT,,,,,,,,,,,,,
2022,Max Verstappen,Red Bull Racing RBPT,22,20,10,28 Aug 2022,Belgian Grand Prix,Circuit de Spa–Francorchamps,f,Max Verstappen,Unknown,Unknown,Unknown,Unknown,Red Bull Racing RBPT,,,,,,,,,,,,,
2022,Max Verstappen,Red Bull Racing RBPT,22,20,10,04 Sep 2022,Dutch Grand Prix,Circuit Zandvoort,f,Max Verstappen,Unknown,Unknown,Unknown,Unknown,Red Bull Racing RBPT,,,,,,,,,,,,,
2022,Max Verstappen,Red Bull Racing RBPT,22,20,10,11 Sep 2022,Italian Grand Prix,Monza,f,Max Verstappen,Unknown,Unknown,Unknown,Unknown,Red Bull Racing RBPT,,,,,,,,,,,,,
2022,Max Verstappen,Red Bull Racing RBPT,22,20,10,02 Oct 2022,Singapore Grand Prix,Marina Bay Street Circuit,f,Sergio Perez,Unknown,Unknown,Unknown,Unknown,Red Bull Racing RBPT,,,,,,,,,,,,,
2022,Max Verstappen,Red Bull Racing RBPT,22,20,10,09 Oct 2022,Japanese Grand Prix,Suzuka Circuit,f,Max Verstappen,Unknown,Unknown,Unknown,Unknown,Red Bull Racing RBPT,,,,,,,,,,,,,
2022,Max Verstappen,Red Bull Racing RBPT,22,20,10,23 Oct 2022,United States Grand Prix,Circuit of the Americas,f,Max Verstappen,Unknown,Unknown,Unknown,Unknown,Red Bull Racing RBPT,,,,,,,,,,,,,
2022,Max Verstappen,Red Bull Racing RBPT,22,20,10,30 Oct 2022,Mexican Grand Prix,Autódromo Hermanos Rodríguez,f,Max Verstappen,Unknown,Unknown,Unknown,Unknown,Red Bull Racing RBPT,,,,,,,,,,,,,
2022,Max Verstappen,Red Bull Racing RBPT,22,20,10,13 Nov 2022,Brazilian Grand Prix,Interlagos,f,George Russell,Unknown,Unknown,Unknown,Unknown,Mercedes,,,,,,,,,,,,,
2022,Max Verstappen,Red Bull Racing RBPT,22,20,10,20 Nov 2022,Abu Dhabi Grand Prix,Yas Marina Circuit,f,Max Verstappen,Unknown,Unknown,Unknown,Unknown,Red Bull Racing RBPT,,,,,,,,,,,,,
2022,Max Verstappen,Red Bull Racing RBPT,22,20,10,20 Mar 2022,Bahrain Grand Prix,Bahrain International Circuit,f,Charles Leclerc,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.0,Unknown,0.0,Unknown,0.0,0.0,0.0,Unknown,0.0,0.0
2022,Max Verstappen,Red Bull Racing RBPT,22,20,10,27 Mar 2022,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,f,Max Verstappen,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.0,Unknown,0.0,Unknown,0.0,0.0,0.0,Unknown,0.0,0.0
2022,Max Verstappen,Red Bull Racing RBPT,22,20,10,10 Apr 2022,Australian Grand Prix,Albert Park Circuit,f,Charles Leclerc,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.0,Unknown,0.0,Unknown,0.0,0.0,0.0,Unknown,0.0,0.0
2022,Max Verstappen,Red Bull Racing RBPT,22,20,10,24 Apr 2022,Emilia Romagna Grand Prix,Imola Circuit,f,Max Verstappen,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.0,Unknown,0.0,Unknown,0.0,0.0,0.0,Unknown,0.0,0.0
2022,Max Verstappen,Red Bull Racing RBPT,22,20,10,08 May 2022,Miami Grand Prix,Miami International Autodrome,f,Max Verstappen,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.0,Unknown,0.0,Unknown,0.0,0.0,0.0,Unknown,0.0,0.0
2022,Max Verstappen,Red Bull Racing RBPT,22,20,10,22 May 2022,Spanish Grand Prix,Circuit de Barcelona–Catalunya,f,Max Verstappen,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.0,Unknown,0.0,Unknown,0.0,0.0,0.0,Unknown,0.0,0.0
2022,Max Verstappen,Red Bull Racing RBPT,22,20,10,29 May 2022,Monaco Grand Prix,Circuit de Monaco,f,Sergio Perez,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.0,Unknown,0.0,Unknown,0.0,0.0,0.0,Unknown,0.0,0.0
2022,Max Verstappen,Red Bull Racing RBPT,22,20,10,12 Jun 2022,Azerbaijan Grand Prix,Baku City Circuit,f,Max Verstappen,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.0,Unknown,0.0,Unknown,0.0,0.0,0.0,Unknown,0.0,0.0
2022,Max Verstappen,Red Bull Racing RBPT,22,20,10,19 Jun 2022,Canadian Grand Prix,Circuit Gilles Villeneuve,f,Max Verstappen,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.0,Unknown,0.0,Unknown,0.0,0.0,0.0,Unknown,0.0,0.0
2022,Max Verstappen,Red Bull Racing RBPT,22,20,10,03 Jul 2022,British Grand Prix,Silverstone Circuit,f,Carlos Sainz,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.0,Unknown,0.0,Unknown,0.0,0.0,0.0,Unknown,0.0,0.0
2022,Max Verstappen,Red Bull Racing RBPT,22,20,10,10 Jul 2022,Austrian Grand Prix,Red Bull Ring,f,Charles Leclerc,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.0,Unknown,0.0,Unknown,0.0,0.0,0.0,Unknown,0.0,0.0
2022,Max Verstappen,Red Bull Racing RBPT,22,20,10,24 Jul 2022,French Grand Prix,Circuit Paul Ricard,f,Max Verstappen,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.0,Unknown,0.0,Unknown,0.0,0.0,0.0,Unknown,0.0,0.0
2022,Max Verstappen,Red Bull Racing RBPT,22,20,10,31 Jul 2022,Hungarian Grand Prix,Hungaroring,f,Max Verstappen,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.0,Unknown,0.0,Unknown,0.0,0.0,0.0,Unknown,0.0,0.0
2022,Max Verstappen,Red Bull Racing RBPT,22,20,10,28 Aug 2022,Belgian Grand Prix,Circuit de Spa–Francorchamps,f,Max Verstappen,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.0,Unknown,0.0,Unknown,0.0,0.0,0.0,Unknown,0.0,0.0
2022,Max Verstappen,Red Bull Racing RBPT,22,20,10,04 Sep 2022,Dutch Grand Prix,Circuit Zandvoort,f,Max Verstappen,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.0,Unknown,0.0,Unknown,0.0,0.0,0.0,Unknown,0.0,0.0
2022,Max Verstappen,Red Bull Racing RBPT,22,20,10,11 Sep 2022,Italian Grand Prix,Monza,f,Max Verstappen,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.0,Unknown,0.0,Unknown,0.0,0.0,0.0,Unknown,0.0,0.0
2022,Max Verstappen,Red Bull Racing RBPT,22,20,10,02 Oct 2022,Singapore Grand Prix,Marina Bay Street Circuit,f,Sergio Perez,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.0,Unknown,0.0,Unknown,0.0,0.0,0.0,Unknown,0.0,0.0
2022,Max Verstappen,Red Bull Racing RBPT,22,20,10,09 Oct 2022,Japanese Grand Prix,Suzuka Circuit,f,Max Verstappen,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.0,Unknown,0.0,Unknown,0.0,0.0,0.0,Unknown,0.0,0.0
2022,Max Verstappen,Red Bull Racing RBPT,22,20,10,23 Oct 2022,United States Grand Prix,Circuit of the Americas,f,Max Verstappen,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.0,Unknown,0.0,Unknown,0.0,0.0,0.0,Unknown,0.0,0.0
2022,Max Verstappen,Red Bull Racing RBPT,22,20,10,30 Oct 2022,Mexican Grand Prix,Autódromo Hermanos Rodríguez,f,Max Verstappen,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.0,Unknown,0.0,Unknown,0.0,0.0,0.0,Unknown,0.0,0.0
2022,Max Verstappen,Red Bull Racing RBPT,22,20,10,13 Nov 2022,Brazilian Grand Prix,Interlagos,f,George Russell,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.0,Unknown,0.0,Unknown,0.0,0.0,0.0,Unknown,0.0,0.0
2022,Max Verstappen,Red Bull Racing RBPT,22,20,10,20 Nov 2022,Abu Dhabi Grand Prix,Yas Marina Circuit,f,Max Verstappen,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.0,Unknown,0.0,Unknown,0.0,0.0,0.0,Unknown,0.0,0.0
